State,Account Length,Area Code,International Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,International Mins,International Calls,International Charge,CustServ Calls,CHURN-FLAG,Chrun,Churn_Risk_Score,Customer_Segment,Risk_Segment
0.02252544942603422,133,408,0,1,44,174.0,80,29.58,209.4,113,17.8,224.1,87,10.08,14.1,7,3.81,2, True.,1,0.96,0,High
0.019276586528048516,67,415,1,1,35,181.1,59,30.79,215.9,116,18.35,216.3,106,9.73,16.9,4,4.56,0, True.,1,1.0,1,High
0.019926359107645657,76,415,1,0,0,271.1,66,46.09,263.6,121,22.41,165.2,84,7.43,12.0,7,3.24,1, True.,1,1.0,1,High
0.016677496209659953,107,415,1,0,0,133.3,106,22.66,182.9,89,15.55,241.1,123,10.85,12.9,2,3.48,3, True.,1,1.0,0,High
0.019926359107645657,126,415,0,1,30,153.4,90,26.08,151.4,97,12.87,153.8,97,6.92,12.8,4,3.46,4, True.,1,1.0,0,High
0.02252544942603422,68,415,0,0,0,213.9,112,36.36,260.5,100,22.14,233.8,97,10.52,8.4,3,2.27,1, True.,1,0.96,1,High
0.023824994585228503,143,415,0,0,0,223.3,99,37.96,167.1,128,14.2,203.0,84,9.14,4.5,4,1.22,0, True.,1,0.92,2,High
0.014078405891271389,81,510,0,0,0,261.4,141,44.44,215.7,102,18.33,271.8,96,12.23,8.0,6,2.16,1, True.,1,0.98,2,High
0.019276586528048516,138,510,1,0,0,91.5,104,15.56,186.0,114,15.81,167.5,95,7.54,9.6,4,2.59,4, True.,1,1.0,0,High
0.009529997834091402,103,415,0,1,18,149.9,84,25.48,170.9,84,14.53,171.5,112,7.72,11.5,7,3.11,0, True.,1,0.96,0,High
0.02295863114576565,127,510,1,0,0,242.2,102,41.17,226.1,80,19.22,252.0,96,11.34,13.9,5,3.75,2, True.,1,1.0,1,High
0.023175222005631362,136,510,0,0,0,259.4,99,44.1,172.7,125,14.68,293.7,78,13.22,10.7,6,2.89,1, True.,1,0.96,2,High
0.0205761316872428,118,408,1,1,21,156.5,122,26.61,209.2,125,17.78,158.7,81,7.14,11.1,3,3.0,4, True.,1,0.98,0,High
0.03227203811999134,113,415,0,0,0,91.5,111,15.56,92.3,88,7.85,197.4,114,8.88,13.7,3,3.7,5, True.,1,1.0,0,High
0.02122590426683994,225,415,0,0,0,165.4,106,28.12,273.7,109,23.26,210.0,93,9.45,8.7,3,2.35,0, True.,1,0.94,1,High
0.02295863114576565,85,415,0,0,0,236.9,93,40.27,197.7,113,16.8,309.1,78,13.91,11.4,7,3.08,2, True.,1,0.98,2,High
0.02079272254710851,105,415,1,0,0,271.1,119,46.09,278.6,103,23.68,255.3,90,11.49,10.9,7,2.94,1, True.,1,0.98,1,High
0.016677496209659953,99,510,1,0,0,242.3,102,41.19,350.9,102,29.83,163.1,93,7.34,11.3,3,3.05,0, True.,1,0.96,1,High
0.019926359107645657,184,415,0,0,0,236.4,73,40.19,287.3,120,24.42,192.0,94,8.64,13.8,4,3.73,1, True.,1,0.98,1,High
0.019709768247779945,149,415,0,0,0,119.2,88,20.26,168.3,110,14.31,204.7,119,9.21,12.2,6,3.29,4, True.,1,1.0,0,High
0.017543859649122806,66,510,0,0,0,154.0,133,26.18,198.9,121,16.91,151.9,100,6.84,9.5,3,2.57,4, True.,1,1.0,0,High
0.019926359107645657,116,408,0,0,0,159.4,79,27.1,179.5,88,15.26,167.8,71,7.55,9.7,2,2.62,6, True.,1,1.0,0,High
0.02425817630495993,173,510,0,0,0,271.1,143,46.09,214.3,134,18.22,151.2,119,6.8,9.9,2,2.67,0, True.,1,0.96,1,High
0.019926359107645657,64,415,1,0,0,225.3,134,38.3,108.2,87,9.2,139.6,132,6.28,17.3,9,4.67,1, True.,1,1.0,2,High
0.019926359107645657,93,510,1,0,0,131.4,78,22.34,219.7,106,18.67,155.7,103,7.01,11.1,2,3.0,1, True.,1,1.0,0,High
0.024691358024691357,197,415,1,0,0,127.3,80,21.64,222.3,115,18.9,173.9,95,7.83,13.7,5,3.7,5, True.,1,0.98,0,High
0.019276586528048516,76,510,1,0,0,241.0,120,40.97,231.8,96,19.7,220.2,67,9.91,9.9,1,2.67,1, True.,1,1.0,1,High
0.017327268789257094,82,510,0,0,0,271.1,73,46.09,208.3,120,17.71,267.1,102,12.02,10.6,6,2.86,0, True.,1,0.98,2,High
0.023175222005631362,95,415,0,0,0,269.0,120,45.73,233.7,120,19.86,179.3,61,8.07,7.3,4,1.97,2, True.,1,1.0,1,High
0.01472817847086853,79,415,0,0,0,268.3,114,45.61,185.5,111,15.77,264.6,88,11.91,6.3,7,1.7,1, True.,1,0.96,2,High
0.0205761316872428,99,415,0,0,0,115.5,75,19.64,218.1,111,18.54,254.9,98,11.47,11.5,7,3.11,7, True.,1,1.0,0,High
0.021009313406974227,34,415,0,0,0,271.1,89,46.09,272.5,71,23.16,178.2,76,8.02,11.0,10,2.97,2, True.,1,1.0,1,High
0.023175222005631362,140,415,0,0,0,120.3,108,20.45,240.4,84,20.43,216.4,74,9.74,7.7,3,2.08,4, True.,1,1.0,0,High
0.018410223088585663,144,510,0,0,0,271.1,95,46.09,240.7,90,20.46,120.0,90,5.4,11.6,5,3.13,1, True.,1,1.0,1,High
0.03227203811999134,50,408,0,0,0,131.1,129,22.29,160.5,94,13.64,206.9,88,9.31,5.6,9,1.51,5, True.,1,0.98,0,High
0.018193632228719947,76,510,0,0,0,129.7,84,22.05,177.5,80,15.09,228.9,87,10.3,7.5,3,2.03,5, True.,1,1.0,0,High
0.017543859649122806,109,415,1,0,0,268.4,85,45.63,150.6,131,12.8,297.9,84,13.41,9.7,8,2.62,2, True.,1,0.96,2,High
0.022742040285899934,70,415,0,0,0,232.8,95,39.58,303.4,111,25.79,255.6,104,11.5,12.9,7,3.48,0, True.,1,0.98,1,High
0.019276586528048516,115,415,0,0,0,271.1,125,46.09,205.7,74,17.48,191.4,141,8.61,6.9,6,1.86,1, True.,1,0.98,1,High
0.02295863114576565,80,415,0,0,0,268.7,120,45.68,301.0,147,25.59,167.0,140,7.52,5.8,1,1.57,2, True.,1,0.98,1,High
0.017760450508988522,60,408,0,0,0,179.3,147,30.48,208.9,89,17.76,248.2,98,11.17,13.5,6,3.65,1, True.,1,0.94,0,High
0.0205761316872428,23,510,0,0,0,113.1,74,19.23,168.8,95,14.35,262.9,126,11.83,6.9,2,1.86,1, True.,1,0.96,0,High
0.02360840372536279,181,415,1,0,0,161.3,83,27.42,124.4,83,10.57,262.0,98,11.79,14.1,3,3.81,0, True.,1,0.98,2,High
0.017977041368854235,54,415,1,0,0,190.5,108,32.39,259.7,108,22.07,141.5,111,6.37,9.7,2,2.62,2, True.,1,0.96,1,High
0.019926359107645657,77,415,0,0,0,245.2,87,41.68,254.1,83,21.6,239.4,91,10.77,7.5,4,2.03,0, True.,1,0.98,1,High
0.018193632228719947,111,415,0,0,0,132.6,125,22.54,221.1,67,18.79,127.9,101,5.76,12.7,2,3.43,4, True.,1,1.0,0,High
0.02425817630495993,115,510,1,0,0,122.0,110,20.74,220.2,100,18.72,179.7,124,8.09,10.8,2,2.92,2, True.,1,0.98,0,High
0.023175222005631362,149,415,0,0,0,242.5,83,41.23,245.4,97,20.86,219.6,80,9.88,10.0,3,2.7,3, True.,1,0.98,1,High
0.019276586528048516,51,415,1,0,0,153.6,108,26.11,232.9,85,19.8,214.2,92,9.64,14.1,4,3.81,0, True.,1,1.0,0,High
0.02360840372536279,54,415,0,0,0,271.1,73,46.09,223.2,108,18.97,203.7,107,9.17,11.5,5,3.11,1, True.,1,1.0,1,High
0.019926359107645657,125,415,1,0,0,187.3,118,31.84,160.7,111,13.66,263.8,112,11.87,9.6,2,2.59,0, True.,1,1.0,2,High
0.019709768247779945,117,510,1,0,0,91.5,100,15.56,303.2,84,25.77,171.8,84,7.73,8.6,2,2.32,1, True.,1,0.98,0,High
0.019276586528048516,97,408,0,0,0,271.1,82,46.09,201.1,106,17.09,231.3,73,10.41,8.9,4,2.4,0, True.,1,1.0,2,High
0.017977041368854235,77,510,0,1,28,135.9,117,23.1,244.5,102,20.78,207.5,74,9.34,11.5,3,3.11,4, True.,1,1.0,0,High
0.017977041368854235,80,415,1,0,0,189.1,122,32.15,223.2,92,18.97,269.0,116,12.11,13.9,3,3.75,2, True.,1,1.0,1,High
0.01472817847086853,119,408,0,0,0,271.1,115,46.09,159.3,99,13.54,216.8,86,9.76,13.9,1,3.75,2, True.,1,0.98,2,High
0.017977041368854235,162,408,0,1,26,179.7,144,30.55,218.1,129,18.54,212.3,105,9.55,9.3,8,2.51,1, True.,1,0.96,1,High
0.018193632228719947,85,510,0,0,0,165.8,96,28.19,190.0,141,16.15,144.0,116,6.48,10.9,3,2.94,5, True.,1,0.96,0,High
0.018193632228719947,107,415,0,0,0,222.3,101,37.79,286.0,111,24.31,249.4,117,11.22,12.1,4,3.27,1, True.,1,1.0,1,High
0.021009313406974227,119,408,1,1,16,147.2,103,25.02,160.1,96,13.61,184.0,120,8.28,7.7,2,2.08,0, True.,1,1.0,0,High
0.023824994585228503,133,408,1,0,0,254.7,103,43.3,252.2,80,21.44,178.1,103,8.01,8.0,3,2.16,0, True.,1,1.0,1,High
0.02122590426683994,146,408,0,0,0,149.3,83,25.38,187.1,130,15.9,149.8,100,6.74,7.9,4,2.13,7, True.,1,1.0,0,High
0.022742040285899934,119,510,0,0,0,91.5,75,15.56,253.8,114,21.57,213.1,125,9.59,8.9,1,2.4,2, True.,1,0.96,0,High
0.019709768247779945,101,408,0,0,0,239.0,156,40.63,273.0,106,23.21,278.2,93,12.52,13.5,8,3.65,1, True.,1,0.98,1,High
0.01949317738791423,39,415,0,0,0,271.1,126,46.09,232.1,117,19.73,204.4,123,9.2,11.5,2,3.11,1, True.,1,1.0,1,High
0.019926359107645657,56,415,0,0,0,162.3,99,27.59,149.1,78,12.67,255.5,115,11.5,14.8,1,4.0,4, True.,1,0.94,2,High
0.01711067792939138,76,415,0,0,0,271.1,97,46.09,236.4,95,20.09,235.5,105,10.6,7.7,2,2.08,0, True.,1,1.0,1,High
0.017327268789257094,105,510,1,1,28,156.1,89,26.54,107.1,114,9.1,167.7,95,7.55,14.7,3,3.97,0, True.,1,0.96,2,High
0.01646090534979424,91,415,0,0,0,153.0,123,26.01,141.1,127,11.99,171.5,76,7.72,10.3,15,2.78,1, True.,1,0.92,0,High
0.021442495126705652,147,415,1,0,0,225.2,111,38.28,184.9,98,15.72,143.2,146,6.44,9.9,1,2.67,0, True.,1,1.0,2,High
0.019276586528048516,68,510,0,0,0,249.9,127,42.48,254.5,118,21.63,273.2,98,12.29,8.9,6,2.4,2, True.,1,1.0,1,High
0.0205761316872428,159,415,0,0,0,271.1,103,46.09,189.5,108,16.11,223.9,93,10.08,7.4,5,2.0,2, True.,1,1.0,2,High
0.02295863114576565,93,510,1,1,38,225.7,117,38.37,119.6,122,10.17,193.2,125,8.69,14.0,7,3.78,1, True.,1,0.98,2,High
0.019276586528048516,174,408,0,1,33,167.8,91,28.53,205.3,91,17.45,130.0,132,5.85,14.5,4,3.92,4, True.,1,1.0,1,High
0.019709768247779945,103,408,0,0,0,150.6,125,25.6,169.1,126,14.37,221.2,104,9.95,10.4,8,2.81,8, True.,1,1.0,0,High
0.019276586528048516,100,408,0,0,0,91.5,94,15.56,215.6,102,18.33,230.8,125,10.39,9.5,1,2.57,6, True.,1,1.0,0,High
0.01472817847086853,119,408,0,0,0,260.1,101,44.22,256.5,68,21.8,229.1,89,10.31,10.0,2,2.7,1, True.,1,1.0,1,High
0.01711067792939138,105,415,0,0,0,271.1,124,46.09,301.5,96,25.63,202.8,109,9.13,8.7,3,2.35,0, True.,1,1.0,1,High
0.019926359107645657,108,415,1,1,42,130.1,90,22.12,167.0,128,14.2,244.7,80,11.01,13.6,5,3.67,3, True.,1,1.0,0,High
0.017543859649122806,113,510,0,0,0,128.7,100,21.88,227.1,67,19.3,178.1,135,8.01,9.2,4,2.48,2, True.,1,0.96,0,High
0.022742040285899934,52,415,0,0,0,155.0,110,26.35,133.4,104,11.34,176.1,84,7.92,7.0,4,1.89,4, True.,1,1.0,2,High
0.017327268789257094,71,510,0,0,0,238.0,82,40.46,278.5,94,23.67,193.1,134,8.69,11.8,10,3.19,0, True.,1,1.0,1,High
0.02360840372536279,139,510,0,0,0,236.6,109,40.22,169.9,107,14.44,212.3,118,9.55,11.1,2,3.0,1, True.,1,0.94,2,High
0.01949317738791423,113,408,0,1,20,157.8,83,26.83,161.5,56,13.73,271.5,100,12.22,8.7,2,2.35,5, True.,1,0.98,2,High
0.017977041368854235,49,415,1,0,0,237.8,92,40.43,208.9,119,17.76,167.8,86,7.55,15.6,6,4.21,2, True.,1,0.98,1,High
0.01949317738791423,106,510,1,0,0,204.0,84,34.68,168.5,61,14.32,164.0,102,7.38,13.3,3,3.59,3, True.,1,0.96,2,High
0.017977041368854235,112,415,0,0,0,271.1,119,46.09,226.1,94,19.22,159.1,94,7.16,16.4,5,4.43,3, True.,1,0.94,1,High
0.022742040285899934,73,408,0,0,0,271.1,109,46.09,178.2,67,15.15,214.2,152,9.64,10.7,14,2.89,1, True.,1,0.98,2,High
0.01646090534979424,93,510,0,0,0,271.1,106,46.09,151.7,89,12.89,303.5,114,13.66,8.7,3,2.35,1, True.,1,0.98,2,High
0.017327268789257094,154,415,1,0,0,145.9,69,24.8,208.2,141,17.7,180.9,106,8.14,14.4,10,3.89,0, True.,1,0.96,0,High
0.02295863114576565,162,408,0,0,0,217.6,87,36.99,279.0,71,23.72,250.7,65,11.28,10.4,4,2.81,2, True.,1,0.92,1,High
0.022742040285899934,136,408,0,0,0,269.8,106,45.87,228.8,101,19.45,257.5,106,11.59,10.1,8,2.73,1, True.,1,1.0,1,High
0.02079272254710851,94,408,0,0,0,269.2,104,45.76,193.8,144,16.47,257.6,61,11.59,8.9,2,2.4,3, True.,1,0.98,2,High
0.023175222005631362,53,408,0,0,0,261.2,119,44.4,250.8,105,21.32,176.0,112,7.92,9.8,2,2.65,0, True.,1,0.98,1,High
0.019709768247779945,95,408,1,0,0,228.9,134,38.91,255.7,71,21.73,208.0,120,9.36,10.1,2,2.73,4, True.,1,0.96,1,High
0.021009313406974227,71,510,0,0,0,271.1,108,46.09,253.9,92,21.58,263.3,126,11.85,10.1,5,2.73,3, True.,1,1.0,1,High
0.019709768247779945,74,408,0,0,0,271.1,112,46.09,201.3,100,17.11,214.7,88,9.66,9.7,4,2.62,2, True.,1,1.0,2,High
0.016677496209659953,128,408,1,1,18,222.1,89,37.76,160.6,109,13.65,218.8,102,9.85,13.6,2,3.67,0, True.,1,1.0,2,High
0.02425817630495993,123,408,0,0,0,236.2,135,40.15,273.9,88,23.28,227.0,77,10.22,10.1,6,2.73,2, True.,1,0.98,1,High
0.0158111327701971,150,415,0,0,0,136.6,112,23.22,209.4,81,17.8,161.1,78,7.25,12.2,2,3.29,4, True.,1,1.0,0,High
0.02295863114576565,60,408,0,0,0,271.1,101,46.09,255.6,115,21.73,242.8,76,10.93,11.7,4,3.16,2, True.,1,0.98,1,High
0.009529997834091402,138,510,1,0,0,196.2,129,33.35,176.5,86,15.0,232.4,108,10.46,15.2,1,4.1,0, True.,1,1.0,2,High
0.022742040285899934,37,510,1,0,0,172.9,119,29.39,183.0,86,15.56,226.4,100,10.19,9.8,1,2.65,0, True.,1,0.98,0,High
0.009529997834091402,111,408,0,0,0,249.8,109,42.47,242.4,106,20.6,231.8,78,10.43,11.6,4,3.13,0, True.,1,0.96,1,High
0.02360840372536279,92,510,1,0,0,252.3,120,42.89,207.0,112,17.6,284.6,95,12.81,12.0,5,3.24,3, True.,1,1.0,2,High
0.019926359107645657,100,415,0,0,0,96.5,86,16.41,210.2,133,17.87,146.4,106,6.59,12.5,3,3.38,1, True.,1,0.92,0,High
0.01711067792939138,126,415,0,0,0,249.8,96,42.47,261.9,92,22.26,166.8,108,7.51,12.7,4,3.43,3, True.,1,0.94,1,High
0.017977041368854235,212,415,0,0,0,226.0,127,38.42,304.6,83,25.89,181.2,132,8.15,12.6,4,3.4,2, True.,1,0.98,1,High
0.024691358024691357,172,408,0,0,0,270.0,102,45.9,256.6,111,21.81,168.5,104,7.58,12.0,5,3.24,2, True.,1,0.98,1,High
0.018410223088585663,166,510,1,0,0,91.5,89,15.56,264.4,95,22.47,235.2,97,10.58,13.2,3,3.56,0, True.,1,0.96,0,High
0.019276586528048516,94,408,1,0,0,91.5,94,15.56,339.9,106,28.89,172.9,76,7.78,7.9,1,2.13,1, True.,1,0.96,1,High
0.017977041368854235,115,510,1,0,0,251.3,69,42.72,252.5,96,21.46,118.3,112,5.32,9.9,1,2.67,3, True.,1,0.96,1,High
0.02079272254710851,47,510,1,0,0,91.5,120,15.56,178.9,123,15.21,152.6,96,6.87,13.3,7,3.59,0, True.,1,1.0,0,High
0.018193632228719947,41,415,0,0,0,232.1,74,39.46,327.1,88,27.8,226.5,119,10.19,10.9,2,2.94,3, True.,1,0.98,1,High
0.019276586528048516,167,415,0,0,0,169.2,124,28.76,173.3,108,14.73,216.5,64,9.74,12.4,4,3.35,4, True.,1,0.98,2,High
0.01472817847086853,97,510,1,0,0,145.0,103,24.65,294.3,93,25.02,239.8,120,10.79,11.0,2,2.97,4, True.,1,0.96,1,High
0.02252544942603422,71,415,0,0,0,271.1,110,46.09,190.2,67,16.17,255.2,84,11.48,11.7,7,3.16,0, True.,1,0.98,2,High
0.022742040285899934,98,415,0,0,0,217.2,121,36.92,303.4,73,25.79,197.1,71,8.87,12.4,2,3.35,0, True.,1,0.94,1,High
0.019709768247779945,13,415,0,0,0,271.1,133,46.09,170.5,86,14.49,227.6,80,10.24,11.5,3,3.11,0, True.,1,0.94,2,High
0.02122590426683994,116,408,0,0,0,133.3,94,22.66,247.8,126,21.06,219.0,78,9.86,11.3,5,3.05,5, True.,1,0.98,0,High
0.019276586528048516,88,415,0,0,0,166.7,61,28.34,179.3,88,15.24,242.7,131,10.92,6.8,7,1.84,4, True.,1,1.0,0,High
0.01711067792939138,61,408,0,0,0,267.1,104,45.41,180.4,131,15.33,230.6,106,10.38,17.3,4,4.67,1, True.,1,0.88,2,High
0.017977041368854235,80,415,1,0,0,271.1,122,46.09,195.6,79,16.63,210.3,78,9.46,7.2,3,1.94,1, True.,1,1.0,2,High
0.019709768247779945,29,510,0,0,0,271.1,103,46.09,216.3,151,18.39,218.4,106,9.83,12.8,4,3.46,2, True.,1,0.98,1,High
0.016677496209659953,98,415,0,0,0,227.1,116,38.61,120.5,103,10.24,117.0,102,5.27,4.7,4,1.27,5, True.,1,0.94,2,High
0.019276586528048516,113,510,0,0,0,245.3,108,41.7,259.9,140,22.09,204.3,115,9.19,10.7,2,2.89,3, True.,1,0.98,1,High
0.0158111327701971,124,510,0,0,0,143.3,120,24.36,230.7,111,19.61,214.3,91,9.64,7.8,2,2.11,4, True.,1,1.0,0,High
0.02252544942603422,110,415,0,0,0,271.1,108,46.09,237.0,122,20.15,239.9,122,10.8,9.8,5,2.65,2, True.,1,1.0,1,High
0.02360840372536279,82,415,0,0,0,167.1,77,28.41,131.8,79,11.2,187.4,98,8.43,9.4,1,2.54,6, True.,1,0.98,2,High
0.02425817630495993,124,510,1,0,0,157.8,71,26.83,203.2,114,17.27,168.7,82,7.59,10.0,2,2.7,3, True.,1,1.0,0,High
0.017977041368854235,120,408,1,0,0,179.9,72,30.58,170.0,98,14.45,190.6,89,8.58,13.8,2,3.73,1, True.,1,1.0,2,High
0.01711067792939138,68,415,1,1,29,195.5,113,33.24,171.6,96,14.59,204.0,85,9.18,13.5,9,3.65,1, True.,1,0.98,2,High
0.019926359107645657,102,408,0,0,0,271.1,85,46.09,211.1,82,17.94,203.7,129,9.17,13.1,7,3.54,2, True.,1,1.0,1,High
0.018410223088585663,105,415,0,0,0,271.1,97,46.09,289.7,106,24.62,269.1,126,12.11,5.8,3,1.57,2, True.,1,1.0,1,High
0.021442495126705652,153,510,0,0,0,159.5,103,27.12,275.5,90,23.42,176.7,126,7.95,10.1,2,2.73,1, True.,1,1.0,1,High
0.02360840372536279,112,415,0,0,0,174.3,123,29.63,140.2,124,11.92,215.4,89,9.69,9.0,6,2.43,4, True.,1,0.98,2,High
0.019276586528048516,42,415,0,0,0,271.1,106,46.09,232.2,54,19.74,147.1,76,6.62,5.8,3,1.57,1, True.,1,0.98,1,High
0.017327268789257094,101,415,0,1,36,123.7,125,21.03,172.6,106,14.67,280.5,127,12.62,8.8,4,2.38,1, True.,1,0.92,0,High
0.02295863114576565,53,408,0,0,0,228.6,117,38.86,132.8,123,11.29,227.2,124,10.22,10.1,2,2.73,9, True.,1,0.92,2,High
0.019926359107645657,120,408,1,0,0,202.0,123,34.34,184.3,78,15.67,176.0,89,7.92,7.4,2,2.0,2, True.,1,1.0,2,High
0.02122590426683994,108,408,0,1,32,209.5,108,35.62,109.6,64,9.32,189.7,145,8.54,9.1,6,2.46,6, True.,1,0.92,2,High
0.017977041368854235,161,510,0,0,0,271.1,141,46.09,238.1,107,20.24,240.5,93,10.82,8.9,5,2.4,1, True.,1,0.98,1,High
0.017977041368854235,130,415,0,0,0,212.8,102,36.18,189.8,137,16.13,170.1,105,7.65,10.6,4,2.86,0, True.,1,0.98,2,High
0.019926359107645657,107,415,0,0,0,271.1,71,46.09,192.8,78,16.39,148.1,87,6.66,13.2,5,3.56,1, True.,1,1.0,2,High
0.02360840372536279,126,415,1,0,0,239.7,87,40.75,281.7,92,23.94,183.5,113,8.26,11.4,1,3.08,1, True.,1,1.0,1,High
0.02360840372536279,77,415,0,1,33,143.0,101,24.31,212.2,102,18.04,104.9,120,4.72,15.3,4,4.13,5, True.,1,1.0,0,High
0.023824994585228503,92,415,0,1,29,201.3,130,34.22,203.7,115,17.31,129.9,113,5.85,6.4,6,1.73,1, True.,1,0.94,1,High
0.022742040285899934,139,510,1,1,31,203.5,82,34.6,200.3,72,17.03,214.0,112,9.63,13.4,6,3.62,1, True.,1,0.98,2,High
0.021442495126705652,89,415,0,0,0,271.1,112,46.09,165.1,110,14.03,162.9,97,7.33,7.5,1,2.03,1, True.,1,0.98,2,High
0.017760450508988522,114,415,0,0,0,147.1,119,25.01,161.0,111,13.69,275.9,106,12.42,9.0,3,2.43,5, True.,1,0.98,0,High
0.009529997834091402,37,510,0,0,0,239.9,120,40.78,261.6,88,22.24,207.1,88,9.32,8.9,4,2.4,2, True.,1,0.98,1,High
0.02425817630495993,100,415,1,0,0,159.9,94,27.18,179.9,95,15.29,154.4,102,6.95,11.6,2,3.13,2, True.,1,1.0,0,High
0.019709768247779945,132,415,0,0,0,197.8,66,33.63,133.9,119,11.38,177.3,94,7.98,10.9,3,2.94,4, True.,1,0.98,2,High
0.02425817630495993,40,510,0,0,0,91.5,123,15.56,210.2,108,17.87,212.0,64,9.54,11.3,3,3.05,6, True.,1,1.0,0,High
0.01472817847086853,75,510,0,0,0,109.0,88,18.53,259.3,120,22.04,182.1,119,8.19,13.3,3,3.59,4, True.,1,0.98,0,High
0.009529997834091402,105,415,0,1,31,109.6,108,18.63,249.3,119,21.19,321.2,101,14.45,8.3,4,2.24,4, True.,1,1.0,0,High
0.017977041368854235,182,415,0,0,0,271.1,118,46.09,203.2,113,17.27,174.2,101,7.84,10.7,4,2.89,2, True.,1,0.98,2,High
0.03227203811999134,152,510,1,1,41,146.8,128,24.96,285.6,96,24.28,213.6,80,9.61,4.3,2,1.16,1, True.,1,0.98,1,High
0.019276586528048516,129,415,0,0,0,137.8,120,23.43,225.8,110,19.19,145.2,95,6.53,10.2,6,2.75,1, True.,1,0.94,0,High
0.023824994585228503,116,510,1,1,29,162.3,91,27.59,279.3,79,23.74,192.7,131,8.67,11.7,2,3.16,3, True.,1,0.96,1,High
0.01949317738791423,143,408,0,0,0,167.8,72,28.53,211.0,99,17.94,153.5,109,6.91,10.5,6,2.84,4, True.,1,0.98,1,High
0.01949317738791423,21,415,0,0,0,92.6,95,15.74,161.9,70,13.76,285.0,78,12.83,11.3,3,3.05,5, True.,1,0.96,0,High
0.019926359107645657,111,510,0,0,0,123.1,88,20.93,213.9,84,18.18,184.9,88,8.32,12.0,2,3.24,5, True.,1,1.0,0,High
0.02295863114576565,57,510,1,0,0,115.0,65,19.55,122.3,96,10.4,245.0,75,11.03,6.4,1,1.73,0, True.,1,0.98,0,High
0.019709768247779945,92,415,0,0,0,184.7,60,31.4,262.0,73,22.27,239.5,120,10.78,12.3,6,3.32,2, True.,1,0.92,1,High
0.01949317738791423,125,408,0,0,0,113.0,108,19.21,169.2,107,14.38,156.6,61,7.05,9.2,5,2.48,2, True.,1,1.0,0,High
0.019926359107645657,119,408,0,0,0,271.1,100,46.09,232.5,53,19.76,195.0,64,8.78,9.0,1,2.43,0, True.,1,1.0,1,High
0.023175222005631362,138,415,1,1,28,211.2,117,35.9,312.5,98,26.56,178.0,118,8.01,10.7,2,2.89,3, True.,1,0.98,1,High
0.017977041368854235,19,510,0,0,0,259.4,116,44.1,269.7,109,22.92,175.3,130,7.89,9.5,3,2.57,1, True.,1,0.98,1,High
0.01949317738791423,58,415,0,0,0,247.2,116,42.02,303.7,103,25.81,105.4,94,4.74,9.3,2,2.51,2, True.,1,0.94,1,High
0.02425817630495993,152,415,0,0,0,271.1,60,46.09,152.9,100,13.0,123.4,63,5.55,10.4,7,2.81,1, True.,1,0.92,2,High
0.03227203811999134,124,415,0,0,0,271.1,112,46.09,180.0,109,15.3,168.6,94,7.59,12.8,4,3.46,1, True.,1,0.96,2,High
0.019709768247779945,131,415,0,0,0,131.6,95,22.37,179.3,109,15.24,251.2,129,11.3,15.5,3,4.19,1, True.,1,0.96,0,High
0.02360840372536279,123,415,0,0,0,123.2,104,20.94,190.0,117,16.15,170.3,95,7.66,12.9,5,3.48,4, True.,1,1.0,0,High
0.017327268789257094,122,408,0,0,0,231.2,141,39.3,267.8,136,22.76,240.3,100,10.81,8.8,5,2.38,1, True.,1,0.96,1,High
0.023824994585228503,115,510,1,0,0,271.1,81,46.09,203.4,106,17.29,217.5,107,9.79,11.8,8,3.19,1, True.,1,1.0,2,High
0.024691358024691357,25,408,0,0,0,264.9,80,45.03,281.2,66,23.9,166.1,80,7.47,8.4,4,2.27,1, True.,1,1.0,1,High
0.019276586528048516,97,510,0,0,0,225.1,90,38.27,279.5,127,23.76,233.8,103,10.52,8.8,4,2.38,0, True.,1,0.98,1,High
0.017327268789257094,86,510,1,0,0,162.4,131,27.61,167.0,102,14.2,128.9,118,5.8,11.4,2,3.08,2, True.,1,1.0,0,High
0.016677496209659953,145,415,0,0,0,224.2,89,38.11,314.9,121,26.77,182.9,121,8.23,16.1,3,4.35,1, True.,1,0.9,1,High
0.019709768247779945,125,415,1,0,0,271.1,78,46.09,270.5,142,22.99,107.3,84,4.83,12.2,2,3.29,0, True.,1,0.94,1,High
0.017327268789257094,147,408,1,1,35,157.5,109,26.78,189.6,67,16.12,227.0,76,10.22,11.1,2,3.0,3, True.,1,0.94,0,High
0.02122590426683994,105,415,0,0,0,226.9,106,38.57,182.2,77,15.49,203.9,107,9.18,11.6,2,3.13,0, True.,1,0.94,2,High
0.019709768247779945,141,415,0,1,32,271.1,92,46.09,283.2,107,24.07,209.5,111,9.43,6.7,3,1.81,1, True.,1,0.86,1,High
0.02079272254710851,91,408,1,0,0,246.4,110,41.89,182.0,98,15.47,157.6,106,7.09,12.1,2,3.27,2, True.,1,0.98,2,High
0.017977041368854235,116,408,0,0,0,271.1,120,46.09,255.8,90,21.74,233.4,99,10.5,13.4,4,3.62,0, True.,1,1.0,1,High
0.02295863114576565,88,415,0,0,0,271.1,136,46.09,257.7,72,21.9,132.9,118,5.98,13.4,2,3.62,4, True.,1,0.96,1,High
